grammatical	ungrammatical
ǎ N L H P c B ǎ d N M V n c é d G s Z I Q t ǒ c x V e Y d	ǎ N L H P c B ǎ d N M V n c é d G s Z I Q t ǒ c x V Y d
é e N r u e l X U Y f E m ǎ e w é Y e f E h Y N o ǒ ǎ A H	é e N r u e l X U Y f E m ǎ e w é f Y e f E h Y N o ǒ ǎ A H
ě G X A k ě c x u ú q o y d T E w M c F r H é C d y M R d	ě G X A k ě c x u ú q o y d T E w M c F r H é C d c y M R d
ó g p c s d n r A E t c ú r F è d O ó ǔ x c ǎ F w R J q ù	ó g p c s d n r A E t c ú r F è d O ó ǔ x c ǎ F w R J d q ù
ǒ D V d Z k q c Z R N P Z c t d Y C c ǎ d ù F I B L T H i	ǒ D V d Z k q c Z R d N P Z c t d Y C c ǎ d ù F I B L T H i
ú W D ò I N h ǔ h S c z q c ǔ c W d c ǔ K I B d C l f s w	ú W D ò I N h ǔ h S c z q c d ǔ c W d c ǔ K I B d C l f s w
A x K Q c n J O V x F q Q á ó c d c è ě U s ǒ O c ú è K d	A x K Q c n J O V x F q Q á ó c d c è ě d U s ǒ O c ú è K d
C T è è x O h d W f d ě a Y a ù R è b a q b Q a ǎ R k b D	C T è è x O h d W f d ě a Y a ù R è b a q b Q a ǎ R ě b D
E ǒ E e f L Q T u e D Z T I G P n M e f p r K U ǔ t d X o	E ǒ E e f L Q T u e D Z T f G P n M e f p r K U ǔ t d X o
F a L b H á B V é M A è R D a t T b h a ù è á á I ě ǎ b h	F a L b H á B V é M A è R D a t T b ǒ a ù è á á I ě ǎ b h
G e f p m à ú V Z N ò R f A e s l Q o f K e s v N é q j M	G e f p m e ú V Z N ò R f A e s l Q o f K e s v N é q j M
I B ù ú e f f m e s f ǎ M X f I Q W A m B t ǔ ò V ǒ ù h c	I B ù ú e f e f m e s f ǎ M X f I Q W A m B t ǔ ò V ǒ ù h c
J U s S á d ò e F S x ǔ O e q é f s D P e B w ě V f à y w	J U s S á d ò e F S x f O e q é f s D P e B w ě V f à y w
K z ó ù Z t A é L b B o a X à z b F a C P ò ě ǒ O o a ú b	K z ó ù Z t A é L b B o a X à z b F a C P ò ě ǒ O b a ú b
M N e ǒ f Q K B e ù A ǔ l Z u f o z k é e D C W r G f B c	M N e ǒ f Q K B e ù A ǔ l Z u f o z Z é e D C W r G f B c
N e i t y x è f X V N e Y J N ú à ù ě I N f ě ǎ J e u I f	N e ǔ t y x è f X V N e Y J N ú à ù ě I N f ě ǎ J e u I f
P à r d L a b a o G K b è m A o F W W n I z v b á ǒ l p u	P à r d L a b a o G K b è m A o F a W W n I z v b á ǒ l p u
Q U Z á E c E d m l I X K ù c u x E ó i S d c Y d è M ě B	Q U Z á E c E d m l I X K ù c u x E ó ò S d c Y d è M ě B
R u m ú t U H C l y ě ě n e o f e f v Y ě ě l é O e ǔ t W	R u m ú t U H C l y ě ě n e o f e f v Y ě ě l é O e ǔ f W
T B Q Z a y V E b I L Q ǒ R á ǎ T x y z S o Y b y a b A T	T B Q Z a y V E b I L Q ǒ R á ǎ T x y z a o Y b y a b A T
U a b à a ó J t W w I H D x E á U y ǎ L q b w u r w W Q b	U a b à a ó J t W w I H D x E á U y ǎ L q b w u r w a W Q b
W E E á R s e G P ò Y e v I D f P ǔ e r f à x q á i B w m	W E E á R s e G f ò Y e v I D f P ǔ e r f à x q á i B w m
X c ó à S z D d ǎ M ó c z D ě C é r d c u N G p S C J V H	X c ó à S z D d ǎ M ó c z D ě C é r d c u N G p S d C J V H
Z è u e f e V C e w n F w ò f è ò z U ǔ U I ǎ D f V i f F	Z è u e f e f C e w n F w ò f è ò z U ǔ U I ǎ D f V i f F
a ú x H W K u o M b l v P ǔ ě K V r U b D m a G K l N X b	a ú x H W K u o M b l v P a ǔ ě K V r U b D m a G K l N X b
a b ò a ě b P p Z u ǎ J U y ǔ U F s E B J Y x ú è O b r i	a b ò a ě b P p Z u ǎ J U y ǔ U a F s E B J Y x ú è O b r i
b ò K è ǔ E q U E e ù C ǔ t s ó r f ě f e f Q e r f j ú E	b ò K è ǔ E q U E e ù C ǔ t s ó r f ě u e f Q e r f j ú E
c C K d H i I H g M c D M Y J G C n T X Q c U O R d c d Y	c C K d H i I H g M c D d M Y J G C n T X Q c U O R d c d Y
c d C L c ǒ U l s d s Q W R D w ǒ I v T O G S d s t t h i	c d C L c ǒ U l s d s Q c W R D w ǒ I v T O G S d s t t h i
d J F N z G é M U á x w g v z g C c ǎ ó c J M d c P u P d	d J F N z G é M U á x w g v z g C c d ó c J M d c P u P d
e A f ò l M S e ě m E u á O u á q F r C U V á H e A f ǎ K	e A f ò l M S e ě m E u á O u á q F r C f V á H e A f ǎ K
e a j ó n E f h J Y d c ǔ d c U T A K ù J R d N ǎ O y Q X	e a j ó n E f h c Y d c ǔ d c U T A K ù J R d N ǎ O y Q X
e w U I D D ò f N ǔ y s à O o l Q Q e H V ò T T e f Q z è	e w U I D D ò f N ǔ y s à O o l Q Q e H V f ò T T e f Q z è
g P C e A d G A u ú ě à o d s u u ú C S B c L J d c d w n	g P C e A d G c u ú ě à o d s u u ú C S B c L J d c d w n
i é ú A c e I ù t f e P ǔ f y Z e ě T s t b ǒ ě ú ù A ó t	i é ú A c e I ù t f e P ǔ f y Z e ě T f t b ǒ ě ú ù A ó t
j c ǒ n t ù d c Q z B c é d á e C t m u g ě N á o ò g E S	j c ǒ n t ù d c Q d z B c é d á e C t m u g ě N á o ò g E S
k p r w x e m á Q N g a ó L m è U ó b ě l a b O s F é A b	k p r w x e m á Q N g a ó L m è U ó b ě l a b a O s F é A b
m O L e á Y Y P U f A e à y t q D q O T E t l e N é f C m	m O L e á Y Y P U f A e à y t q D q O T f t l e N é f C m
n e X J K r I F á Y Y e U P T ú ó u I P f x e f e Z á y L	n e X J K r f I F á Y Y e U P T ú ó u I P f x e f e Z á y L
p ú j A c à Q L M L w è E d b ǒ H c P d ǎ z c m L E d x ù	p ú j A c à Q L M L w è E d ǒ ǒ H c P d ǎ z c m L E d x ù
q c Y ó Y á d ǎ c T w T à J G q A R w F d p W c r è L è Q	q c Y ó Y á d ǎ c T w T à J G q A R w F d p W c r è L è d Q
r k y s R ù V s t G b a B b Y U s a J t O ě B D u s o n b	r k y s a R ù V s t G b a B b Y U s a J t O ě B D u s o n b
t ó e R ó ǎ r ě N W I Z I v Z v f W e H C G N e m ǎ á f q	t ó e R ó ǎ r ě N W I Z I v Z v f W e H C f G N e m ǎ á f q
u O ǒ F a D b a q E b x ǔ ù j a t b K G z K s i y a ò T ò	u O ǒ F a D b a q E b x ǔ ù r a t b K G z K s i y a ò T ò
v q x R T f y v O V è t B Q e ǒ ě f B ǒ e m à o s f I g ǔ	e v q x R T f y v O V è t B Q e ǒ ě f B ǒ e m à o s f I g ǔ
x C t A q H p O y F e f p O e Q f e X S à o N q s a h D ò	x C t A q H p O y F e f p O e Q f e X S à o N q f s a h D ò
y m s à E Z G E H O b a Z t ò b ǔ r R ě a ǎ P à T b P k e	y m s à E Z G a H O b a Z t ò b ǔ r R ě a ǎ P à T b P k e
ù à N x E S N s B W r ò L e E w e m f e w I f K ò ě T X J S D	ù à N x E S N s B W r ò L e f w e m f e w I f K ò ě T X J S D
á a G P b u A y S o s D Z G X o M G X b K A a n t b k ù s z ò	á a G P b u A y S o s D Z G a o M G X b K A a n t b k ù s z ò
é a Q s A b o B a R Y u Z z E ě P ò è a è E R O b t M á u l é	é a Q s A b o B a R Y u Z z E b P ò è a è E R O b t M á u l é
ó N e T à f S C U L ě L D L e J E ò f X f ó k H r E N b F é I	ó N e T à f S C U L ě L D L e J E ò f X e f ó k H r E N b F é I
ú a z ù J D D e à à ó ǒ ě M f Z Z ò s E N s e N J f G e H ó G	ú a z ù J D D e à à ó ǒ ě M f Z Z ò s E N s e N J f G e H f G
C K m t e Z e q s l O K H D f e T W f T Y s r y W q c n ú m ǎ	C K m t e Z f e q s l O K H D f e T W f T Y s r y W q c n ú m ǎ
E e P v s f y P C e h Z O B f B N H J e v E f ù ǒ J W g ǎ e H	E e P v s f y P C e N Z O B f B N H J e v E f ù ǒ J W g ǎ e H
H p R a q ǎ b a n ú b x ó á u D ǎ N ǒ M b á N t O o Z j j z g	H p R a q ǎ b a n ú b x ó á u D ǎ N ǒ a b á N t O o Z j j z g
K a X U C D e S e z w ǎ f Y e f f ǔ n P J A Q e S W f c ě ě ǒ	K a X U C D e S e z w ǎ f Y e f F ǔ n P J A Q e S W f c ě ě ǒ
N N a é U U V b C Z G H ú a s F b a s I ǎ K k y d b k A H Q l	N N a é U U V b C Z G H ú a s F b a b I ǎ K k y d b k A H Q l
P t F x A P Q v Z j w k á a ò C á a b n M a M C ě b a R J d H	P t F x A P Q v Z j w k á a b ò C á a b n M a M C ě b a R J d H
S x L Q Z ǔ f ù K s e f e f Y F e u b B b x D C ě g q u f x b	S x L Q Z e ǔ f ù K s e f e f Y F e u b B b x D C ě g q u f x b
V e ǔ é á à W o z ě J A F x J Z ú Q Y f è ǒ e W S U e ù K f l	V e ǔ é á à W o z ě J A F x J Z ú Q Y f è ǒ e f W S U e ù K f l
Y ǔ ò g G c z v á ǔ J c ǔ s S Z é R d I c L C d K G S D U j r	Y ǔ ò g G c z v á ǔ J d c ǔ s S Z é R d I c L C d K G S D U j r
a E ǎ E ò ǔ t P J Z M W a ú l J ǒ b G w a ǎ D t O O A X m G b	a b ǎ E ò ǔ t P J Z M W a ú l J ǒ b G w a ǎ D t O O A X m G b
b S u O B W C O Q w ǔ ǔ A m J e L f Y f e X E W H q f R è T ú	b S u O B W C O Q w ǔ ǔ A m J e L f e Y f e X E W H q f R è T ú
c u d m o ó q c ǎ é d c ǔ X ù s B è t D r v n P y J G U C ó R	c u d m o ó q c ǎ é d c ǔ X ù s B è d D r v n P y J G U C ó R
e U o z k P Q I k w u U P e è f ò A o V e H I f N f q k Z Z j	e U o z k P Q I k w u U P e è f ò A o V e H I f N e f q k Z Z j
g A V g U a p k K k E L y c x c s S O C L c n d Z I ò T c ó d	g A V g U a p k K k E L y c x c d S O C L c n d Z I ò T c ó d
j A c m z d C Y c L z d p u Z ǒ M R P W d N X ǒ e ǔ x P D à G	j A c m z d C Y c L z d p u Z ǒ M c R P W d N X ǒ e ǔ x P D à G
l e f e o p G f e W m v é W i M T j A H J C ú ò V H F t N G m	l e f e o p G f e W m v f é W i M T j A H J C ú ò V H F t N G m
o T K z G k s J k K c d á t c M c K à C d p D f ǎ U I a O Y J	o T K z G k s J k K c d á t c d M c K à C d p D f ǎ U I a O Y J
r N n ò D G Y d R c y U p d F p U w c ó d á S E T Q d C ǔ ǒ T	r N n ò D G Y c d R c y U p d F p U w c ó d á S E T Q d C ǔ ǒ T
u à ò s e c é t S r W ǔ W v F G d c y d I I t d S ó P A Z v y	u à ò s e c é t S r W ǔ W v F G d c y d I I c t d S ó P A Z v y
x ù T W S O S X b E f p c B V P d v l ǔ c W d X W d n è E A B	x ù T W S O S X b E f p c B V P d v l ǔ c W d X c W d n è E A B
ù à I ó ǎ y d A G p é t R a b t a C s b ǒ ǔ á J a ú R G H C t v	ù à I ó ǎ y d A G p é t R a b t a C s b ǒ ǔ á J a ú R G b C t v
à Q U W Y n Y i l F B I á O ù h F ǎ a v R b A K w b Z P r ù a b	à Q U W Y n Y i l F B I á O ù h F ǎ a v R b A K w a b Z P r ù a b
é r a r L T O ú ò w b c ò m i e f ǎ M e f A p Q e M O D m q Y U	é r a r L T O ú ò w b c ò m i e f ǎ M e f A p Q e M O D m q f Y U
ó U P R s W s è c d t ě q t c c E q s è s R U ò ò v N d z z n J	ó U P R s W s è c d t ě q t c d c E q s è s R U ò ò v N d z z n J
ú U h ú è l J x G g D L x f e v f e é f Y I S C C k H j U á ò é	ú U h ú è l J x G g D e L x f e v f e é f Y I S C C k H j U á ò é
C G F i z a è o w b W F a b S a E è f b G ǔ Q k a s g è á Z x g	C G F i z a è o w b W F a b S a E è x b G ǔ Q k a s g è á Z x g
F ǎ á a é x O N T D á ǎ x R Y ú D ò ǔ p D a D é á q N B b a b h	F ǎ á a é x O N T D á b x R Y ú D ò ǔ p D a D é á q N B b a b h
H a s S K ò r Q L ò v B M W t G Z a r H v X b R ǒ S O q a Q F b	H a b s S K ò r Q L ò v B M W t G Z a r H v X b R ǒ S O q a Q F b
K P E l q a D X l ě a ě á b b W ǎ U a m X l U u M b W L u ǒ Q V	K P E l q a D X l ě a ě á b a b W ǎ U a m X l U u M b W L u ǒ Q V
N a r C a n t b ǎ a b P u p b E C V q C K m g I D C D a ò B P c	N a r C a n t b ǎ a b P u a p b E C V q C K m g I D C D a ò B P c
Q S M ǔ P ě G a t z ó b t S q a I s w r j b F M H a b è w i U G	Q S M ǔ P ě G a t z ó b t S q a I s w r n b F M H a b è w i U G
T W d c A X w y d L p n H V P c Q J à á d c ǎ E P ǔ P I ǒ O B x	T W d c A X w y d L p n H V P c Q J à á d c ǎ E P ǔ P I d O B x
W S p ě e M f T e à Y Y ò q è S f ú K e ě q x s N ǔ T B Y V ó u	W S p ě e M f T e à Y Y ò q è S f ú K e ě f q x s N ǔ T B Y V ó u
Z I ě y I u r z R c W D à s o ǎ W I d ù é s A I d c L X ǒ d e y	Z I ě y I u r z R c W D à s o ǎ W I d ù c s A I d c L X ǒ d e y
a b n I á a n A ě H B O u J a D p Q b U P ǒ u i á è L ǒ R x g ě	a b n I á a n A b ě H B O u J a D p Q b U P ǒ u i á è L ǒ R x g ě
c ó K H a V ǔ ú L b S A ó L Q ǒ a o B b v é ú a J ǎ D J N á s K	c ó K H a V ǔ ú L b S A ó L Q ǒ a o B b v é ú a J ǎ D J N b á s K
c x v d y d ó s á v v v G O ǔ m y ǎ K ǎ c d I Y v O t A P w a w	c x v d c y d ó s á v v v G O ǔ m y ǎ K ǎ c d I Y v O t A P w a w
e Y ǒ ò E R e I ò l á y é n f e ò S I P o x f G B K x I T s t z	e Y ǒ f E R e I ò l á y é n f e ò S I P o x f G B K x I T s t z
g è w z u b ó K c T E Q d v c E d l à à B L X P c I D D c ě m T	g è w z u b ó K c T E Q d v c E d l à à B L X P c I D d c ě m T
i c é ǎ ú O x ó u w c d z I p A Z c O p G S ò W ě y W ǒ y d r f	i c é ǎ ú O x ó d w c d z I p A Z c O p G S ò W ě y W ǒ y d r f
l b p p f C ǎ M E C a g r ó M E d à c v V H J d c K K G d w N o	l b p p f C ǎ M E C a g r ó M E c d à c v V H J d c K K G d w N o
o H B d K J R ú a G o N A f e y f W u e E ú I ó S A B x V f à k	o H B d K J R ú a G o e N A f e y f W u e E ú I ó S A B x V f à k
q w V q D h e ò p à f T p H D Q T ě F à ó z e f D X s K q I M f	q w V q D h e ò p à f T p H D Q T ě F à ó z e f D X s K e I M f
t w f à é a H r b è n a à K O a w ó s Q Y U Z X ù U O A z b Q H	t w f à é a H r b è n a à b O a w ó s Q Y U Z X ù U O A z b Q H
w v ò à z J V J r n j d L c ú V n d v R A c á V d s K c ǔ I J F	w v ò à z J V J r n j d L c ú V n d v R A c á V d s K c ǔ I J d F
ù ǔ v p G Y L ò à k á F e é à V ù W e á f ù e f G z N l H ǒ Q ú g	ù ǔ v p G Y L ò à k á F e é f à V ù W e á f ù e f G z N l H ǒ Q ú g
á e T i à Q P ú B E X P M A m ó S e f e E e E X ǔ f w B v t w H ǎ	á e T i à Q P ú B E X P M A m ó S e f e E f e E X ǔ f w B v t w H ǎ
è à d x ǒ H T S J a C b N l ó F p R O D J a ò v b V ǎ a T R ǔ B t	è à d x ǒ H T S J a C b N l ó F p R O D J a ò v b V ǎ a T R ǔ b t
ó n P ǔ è F X Q ǔ f s E o p O ò z F D s ù x e ě f e f e J ě X m V	ó n P ǔ e è F X Q ǔ f s E o p O ò z F D s ù x e ě f e f e J ě X m V
ú P n Z v X I ǔ N ó S a U h e o P f e C V e O E J f a ú é Q O G ó	ú P n Z v X I ǔ N ó S a U h e o P f e f C V e O E J f a ú é Q O G ó
C ó s c L R S T F Y R c o S d ǔ Q M w p P ò y z c L ò x d è o L C	C ó s c L d R S T F Y R c o S d ǔ Q M w p P ò y z c L ò x d è o L C
F à è f p f z ó W s y H u ó é ú f M M g w Q f e a b a a b a H ó b	F à è f p f z ó W s y H u ó é ú f M M g w Q f e a b a q b a H ó b
H w r f ù p f g s l l b ě ǒ G a X v ú S Y b a y p ǔ V B ǔ b ǎ T E	H w r f ù p f g a l l b ě ǒ G a X v ú S Y b a y p ǔ V B ǔ b ǎ T E
K T è ǎ c ù n Z d s u R K U z è d Z H Q F c ǔ m p d ǔ é H o S j L	K T è ǎ c ù n Z d s u R c U z è d Z H Q F c ǔ m p d ǔ é H o S j L
N b Q p Q c l ú D l S d ǒ c ě n F j w ǔ ǔ d C o ǒ c x v d F f ǒ N	N b Q p Q c l ú D l S d ǒ c ě n F ǔ w ǔ ǔ d C o ǒ c x v d F f ǒ N
Q a b J o a ǎ ǒ b n á f a t p b e e ǒ g W A s o è d a ù P G G M F	Q a b J o a ǎ ǒ b n á H a t p b e e ǒ g W A s o è d a ù P G G M F
T ú t ú h ǎ c E a u M X s S ě w Y R W ǔ ǔ c p r d c G N I ù Z d T	T ú t ú h ǎ c E d u M X s S ě w Y R W ǔ ǔ c p r d c G N I ù Z d T
W a v b a b t b H ù Y ú L j b á f E ò Q M c j E ú y ù h G I C ò ǔ	W a v b a b a t b H ù Y ú L j b á f E ò Q M c j E ú y ù h G I C ò ǔ
Y p T e t c A R f q r w e f e ě A f ǔ R K U L W Z ò è d l g s o H	Y p T e t T A R f q r w e f e ě A f ǔ R K U L W Z ò è d l g s o H
a a l j a b x a Q b I G G w F D a ú M á n ó X N ù á D L k g I f D	a a l j a b x a Q b I G G w F D a b ú M á n ó X N ù á D L k g I f D
c ú ǒ c à d é t è T M S J N L y t c P I ǔ c d u á I Z n G z ǒ X ó	c ú ǒ c à d é t è T M S J N L y t c d P I ǔ c d u á I Z n G z ǒ X ó
d f q v K f W c d ǒ j d Z c H d C ǒ k d ǎ x c O z B L o H P ě V H	d f q v K f W c d ǒ c d Z c H d C ǒ k d ǎ x c O z B L o H P ě V H
e v F B r O ó D t f g L X ǔ o e è O t T á y q ó f C u e R é f ú V	e v F B r O ó D t f J L X ǔ o e è O t T á y q ó f C u e R é f ú V
h Q X b m S f c d D ò ě E X L r c d w q T E K z d j N Y m P k o B	h Q X b m S f c d D ò ě E X L r c d w q T E K c d j N Y m P k o B
k E ǎ E Y n f X r e o n L w Z f T L ò e f t a M Q è o e Q p c U H	k E ǎ E Y e f X r e o n L w Z f T L ò e f t a M Q è o e Q p c U H
m V a á b è è ě A y N i c r d l c u u p d ú f S T w R J d ě F U m	m V a á b è è ě A y N i c r d l c u u p d ú c S T w R J d ě F U m
o r F a M f e B L à á J f e s Y X è v f z M n q k ó e E t ě é d ó	o r F a M e f e B L à á J f e s Y X è v f z M n q k ó e E t ě é d ó
r V b G H a b W M ò B P a à à G b ǎ G e P C f A ó h g R C a o N l	r a b G H a b W M ò B P a à à G b ǎ G e P C f A ó h g R C a o N l
u S m h p U G i F k U I s U d ó E U c d J ò c P F R v d t ǎ ù F V	u S m h p U G i F k U I s U c d ó E U c d J ò c P F R v d t ǎ ù F V
x ǔ ǒ D h r ù k L g s P w G a c A b E X y w ò a ù T Y b à ǔ ú a b	x ǔ ǒ D h r ù k L g s P w G a o A b E X y w ò a ù T Y b à ǔ ú a b
ù ù k ě Q S O M á u X P d M X u N P U R à d H ě F c V Z d c X M d s	ù ù k ě Q S O M á u X P d M X u N P U R c d H ě F c V Z d c X M d s
á f Q H c a à é b a t ú A Q D U F p n a b w O I e r i R o ò ǒ W B a	á f Q H c a à é b a t ú A Q D b U F p n a b w O I e r i R o ò ǒ W B a
é N c d á C E ǔ n H W c r R l Z d W t L G P b C G U F ǒ d ò z ú Y o	é N c d á C E ǔ n H W c r R l Z d W t L G P c C G U F ǒ d ò z ú Y o
ó B S f q O X e Z M W A w f X K F u é ǎ n e ó F J s f g q J X ù y f	ó B S e f q O X e Z M W A w f X K F u é ǎ n e ó F J s f g q J X ù y f
ú ò a I m U T ú ó s M K á q P b v a P è a y b o á C W N O ú ú B e j	ú ò a I m U T ú ó s M K á q P b v a P è b a y b o á C W N O ú ú B e j
C ò U O w j b U u q l s w H x P v f B ó n z U b a b ó a b à K ò M á	C ò U O w j b U u q l s w H x P v f B ó n z a U b a b ó a b à K ò M á
E b o ó S T s H L z B a P b I t G N S z a V J p b à p ǎ a ǒ é ǔ é O	a E b o ó S T s H L z B a P b I t G N S z a V J p b à p ǎ a ǒ é ǔ é O
H L Z I z b ò k e P Q n n M m e ǎ f e f y t H r f U F é i r u è i o	H L Z I z b ò k e P Q n n M f e ǎ f e f y t H r f U F é i r u è i o
K ǎ e é ù à P v t f w G p d F v G G á R N w ó s e E f e u C v f X F	K ǎ e é ù à P v t f w G p t F v G G á R N w ó s e E f e u C v f X F
M u N t C U d P W D c d H v c d ò w N w R m j O U ú ò c M q L Z k V	M u c t C U d P W D c d H v c d ò w N w R m j O U ú ò c M q L Z k V
P V d K R h c T v ú d s c ǒ ǔ T q X z ǒ Z J P T c A x d j S y ǒ z j	P V d K R h c T v ú d s c ǒ ǔ T q d X z ǒ Z J P T c A x d j S y ǒ z j
R y C W H r a R M G x b N a ǒ b P á ó Z o y b ǔ C ù X J e x L ǎ f d	R y C W H r a R M G x b N a ǒ b P á ó Z a y b ǔ C ù X J e x L ǎ f d
U y d A è a C b O r q a m t q H b à ǔ Y E V a f V W b Y è X à N C h	U y d A è a C b O r q a m t q H b à ǔ Y E V a o V W b Y è X à N C h
Y J N f G v à e ǔ V r I f L è e K ò à s M H f G P ù F è f H b á w H	Y J N f G v à e ǔ V r I f L è e K ò à s M H f G P ù F è e f H b á w H
a W z è B b F a C l T H H ú o o v b L c a b m Z t n U C N á i ě N P	a W z è B b F a C l T H H ú o o v b L P a b m Z t n U C N á i ě N P
c ě W ě n P d ǔ c d L S x F Z ǎ T M c E y C à ù W A ó é b J j P K á	c ě W ě n P d ǔ c d L S x F Z ǎ T M c E y C d à ù W A ó é b J j P K á
d A s O n E i N Q è c q m S M G d R U c u ǒ S X é Z ú c J W d c d c	d A s O n E i N Q è c q m S M G d R U c u ǒ S X é Z ú ù J W d c d c
e Y g O j b w ě m d c v D o q U è m n Y V r p d c d á ò f d p A e u	e Y g O j b w c m d c v D o q U è m n Y V r p d c d á ò f d p A e u
g o j G N r ó J p e x ě v T s X F M j b a w ǒ b a b b W q v ǔ e l W	g o j G N r ó J p e x ě v T s X F M j a b a w ǒ b a b b W q v ǔ e l W
j U ǎ ě K h z S ò P K b ú a v é ú J m b O è ù t B U a v E L é P ò b	j U ǎ ě K h z S a ò P K b ú a v é ú J m b O è ù t B U a v E L é P ò b
l x ǎ s T n p B g ě c p d N U ě ú U ǔ P ě á N d c è t d W o T é l N	l x ǎ s T n p B g ě c p d N U ě ú U ǔ P ě c á N d c è t d W o T é l N
o s f j b I m G v c B L o x D W v c r ǎ d x c Q d u ú z O è v U Q L	o s f j b I m G v c d L o x D W v c r ǎ d x c Q d u ú z O è v U Q L
r A m H e T è u f X ě ú E Y ó M f e x z f d W g g F M d X ú K p á r	r A m H e T è u f e X ě ú E Y ó M f e x z f d W g g F M d X ú K p á r
t k Y R ǎ c ù E X l H g ù ú X O k ǎ e I é J e f e è U N f t p K v w	t k Y R ǎ c ù E X l H g ù ú X O k ǎ e f I é J e f e è U N f t p K v w
w q y S L k Z b h ǒ M f p U e T n u q D Y f w V ú ǎ e F E R B ó W f	w q y S L k Z b h ǒ M e f p U e T n u q D Y f w V ú ǎ e F E R B ó W f
ù ù t j a b q H h I ù ě G K p a b n M á x ǎ t ù a y u v w ǎ x b H D g	ù ù t j a b q H F I ù ě G K p a b n M á x ǎ t ù a y u v w ǎ x b H D g
á p q Z C r L X u n e ù f e v f u t U ó S M s L ú u U ě Z S è f h o w	á p q Z C r L X u n e ù f e v f u t U ó S M s L ú u U ě Z e è f h o w
é Y V Y Y L l q t é e H K ò W G w f ě ò F Y ǔ e á a r f l e M f w R j	é Y V Y Y L l q t é e H K ò W G w f ě ò F Y ǔ e á G r f l e M f w R j
ó N N v ù ǒ e B ǔ g V U I U Q b k S a A b D F ú n a b t m M l I H s b	ó N N v ù ǒ e B ǔ g V U I U Q b k S a A b D F ú n a b t m M l I a H s b
ú X à c t O R w d c u w Q K d e c D Z u J d R H P T r u D j n E P v d	ú X à c t O R w d c u w Q K d ú c D Z u J d R H P T r u D j n E P v d
C ǎ S g k L y z V d Y X ǒ ù z ě V m c B A é o ě ó o d A n c t à X d ù	C ǎ S g k L y z c V d Y X ǒ ù z ě V m c B A é o ě ó o d A n c t à X d ù
E c l O x A E o J M à t v d v ú T c L ó M ě U ò J d A V è c Z s j p V	E c l O x A E o J M à t v d v ú T c L ó M ě U ò J d A V è c Z d j p V
H V v L é y ǒ Q G c d o c V ò d X Q ó s M L ú y d K M Q d f D S a Z Q	H V v L é y ǒ Q G c d o c V ò d X Q ó s c L ú y d K M Q d f D S a Z Q
K ě h P ǔ C V H c G s á è à Y J B C ó X s X M c N d ó c K d ù á k z I	K ě h P ǔ C V H c G s d è à Y J B C ó X s X M c N d ó c K d ù á k z I
N C q ǎ l Z J a w E I b W V M ù O a u b G z ǒ G G I o ǔ b K r J x e ò	N C q ǎ l Z J a w E I b W V M ù O a u b G z ǒ G a I o ǔ b K r J x e ò
Q ě a p H n ǔ w b a q r b X O H á O ǒ m à Y W p r ǔ l m ú a I T y o U	Q ě a p H n ǔ w b a q r b X O H á O ǒ m à Y W p r ǔ l m ú a I T y b o U
S v q l P C d z v v Y U d G E á ò c ó ò C é ǎ ǎ D R G z P d c d ǎ L G	S v q l P C d z v v Y c d G E á ò c ó ò C é ǎ ǎ D R G z P d c d ǎ L G
V K Z ú C V m b e p ò m e f K à e ú é r U m D x ú é ǎ R f A m B B e k	V K Z ú C V m b e f p ò m e f K à e ú é r U m D x ú é ǎ R f A m B B e k
X h N i á f y z è ó ú o J t ú b n a J L S é l b a V à b G f Z B g t V	X h N i á f a y z è ó ú o J t ú b n a J L S é l b a V à b G f Z B g t V
a O ǒ b z p n Z u C y x a r B v Z Y Y S J m a U D b v F b j J u ó v O	a O ǒ b z p n Z u C y x a b r B v Z Y Y S J m a U D b v F b j J u ó v O
b c d c o s F é w v n I U d C r C y E K v G X é H w d B ě u T z H Q u	b c d c o s F é w v n I U d C r C y E K c G X é H w d B ě u T z H Q u
c t w n ǎ W y á c ě ǔ W T K K e w C t ǒ X f B q ù z è f e ú s p M f G	c t w n ǎ W y á c ě ǔ W T K K e w C t ǒ X f B e ù z è f e ú s p M f G
e J T d é o C E y u f F e P Z z ù ǔ R I f e w T s f H ó y p n K V d I	e J T B é o C E y u f F e P Z z ù ǔ R I f e w T s f H ó y p n K V d I
g V ù c k Y e v I c I d ú F P m F e d L N ǒ I A c d F B ò s E p ú l a	g V ù c k Y e v I c I d ú F P m F c d L N ǒ I A c d F B ò s E p ú l a
j l I f D a ǒ q M l è k O U J ó A ǔ á V e f e f Z r W à e ě e w r f o	j l I f D a ǒ q M l è k O U J ó A ǔ á V e f e f Z r W à e ě S w r f o
m ǎ r E Y é N W z H è R ě f e P C f u ò x ě e O è x p f à á P o m b v	m ǎ r E Y é N W z e è R ě f e P C f u ò x ě e O è x p f à á P o m b v
o f X ě U ò ǎ d x a G ú E n T B b I z u Q R U à è z ǎ é b Z a B b K b	o f X ě U ò ǎ d x a G ú E n T B b I z u Q R U à a z ǎ é b Z a B b K b
r a k e ú Q R S e X c u X I e f L e S à x è p S e ě Q f é ǎ D r r ú è	r a k e ú Q R S e X c u X I e f L e S à x è f S e ě Q f é ǎ D r r ú è
